user_id,timestamp,trajectory_id,ftid,x,y,w,h
24,951,cl4xsi0g900eu356px7zao6zm,0,0.3658811993927126,0.80007169365722,0.0390625,0.0479166666666666
24,951,cl4xsi28o00ey356puc8ibxum,0,0.3108836206896551,0.3249640804597701,0.05,0.0520833333333333
24,951,cl4xsi35500f2356ppgbactcz,0,0.4007931321292776,0.3458491761723701,0.028125,0.0354166666666666
24,951,cl4xsi41500f6356pueiqwwl8,0,0.4769683441558442,0.3104166666666667,0.034375,0.035064935064935
24,951,cl4xsi5iv00f9356pjlo8kmf9,0,0.5882302989130435,0.2135416666666666,0.040625,0.0520833333333333
24,951,cl4xsi6gv00fd356pjdg1bkrh,0,0.38125,0.021875,0.034375,0.04375
24,951,cl4xsiafn00fl356p1qsbcpq6,0,0.4222056686046511,0.0314098837209302,0.0296875,0.0354166666666666
24,951,cl4xsiboy00fo356p0drg408u,0,0.4089813931297709,0.1619751908396946,0.0312499999999999,0.0416666666666666
24,951,cl4xsicyp00ft356p7wxw1bu0,0,0.4054573448905109,0.2005246350364963,0.0421874999999999,0.0354166666666666
24,951,cl4xsie7n00fx356pm8pe3q0y,0,0.3630507172131147,0.2078836520947176,0.0390625,0.0479166666666666
24,951,cl4xsifph00g1356pzw193ip3,0,0.422884352189781,0.2458333333333333,0.03125,0.0458333333333333
24,951,cl4xsigp300g5356p5wqj95t3,0,0.3927977594339622,0.2994143081761006,0.0265624999999999,0.0354166666666666
24,951,cl4xsijar00g9356pe3t6bfab,0,0.86190625,0.1770416666666666,0.03125,0.04375
24,951,cl4xsilct00gd356pbvyfyx3w,0,0.6316300675675676,0.6539132882882883,0.034375,0.0395833333333333
24,951,cl4xsiofb00gh356pv0fk2ton,0,0.5359375,0.5625,0.034375,0.0541666666666666
24,951,cl4xsiqzp00go356ps1k0imcg,0,0.58203125,0.6895833333333333,0.0296875,0.0333333333333333
24,951,cl4xsirz300gs356phx3arwpe,0,0.56953125,0.653125,0.0296875,0.0354166666666666
24,951,cl4xsiurh00gw356pp4j0zkz8,0,0.1165925732217573,0.1008433577405857,0.0562499999999999,0.05
24,951,cl4ye76bf0003356p49hbaah8,0,0.36640625,0.2645833333333333,0.0328125,0.0375
24,951,cl4yfvv49001t356piy5wgc7r,0,0.3742788461538461,0.5124198717948718,0.028125,0.0395833333333333
24,951,cl4yg6z0l0021356ptvqil6cr,0,0.5315104166666667,0.2440972222222222,0.03125,0.0375
24,951,cl4ygprmq002h356ppl30ie7v,0,0.67421875,0.6072916666666667,0.03125,0.0395833333333333
24,951,cl4yh6rah0035356p8odrzu3l,0,0.2065054086538461,0.9895833333333334,0.03125,0.0208333333333333
24,951,cl4yhicek003x356phjxy15za,0,0.9807477678571428,0.446577380952381,0.0262276785714284,0.0428571428571428
24,951,cl4yhpuyn004d356pdnyh291k,0,0.3883522727272727,0.8662878787878789,0.0357954545454545,0.0462121212121212
24,951,cl4yhuijk004l356prmyfv66t,0,0.4838541666666667,0.1131944444444444,0.034375,0.0416666666666666
24,952,ckz3vyyc0000z3867codcgkg7,0,0.05,0.6082902892561983,0.04375,0.05625
24,952,cl4xsg9sb00ac356p1oo54ag8,0,0.1934352355072464,0.9447373188405798,0.0359375,0.0479166666666666
24,952,cl4xsgatd00ag356pn78v81ab,0,0.1812853773584905,0.885440251572327,0.028125,0.0458333333333333
24,952,cl4xsgc7s00ak356pc8jz9vpq,0,0.2774914089347079,0.906575744558992,0.035448883161512,0.04375
24,952,cl4xsggag00as356pyqef10d2,0,0.6361955825864276,0.853125,0.03125,0.0395833333333333
24,952,cl4xsghzt00ax356pe5pvev6v,0,0.6132491438356165,0.8425156963470319,0.034375,0.0416666666666666
24,952,cl4xsgja900b1356p7ux71hb1,0,0.6516858552631579,0.853125,0.0328125,0.0395833333333333
24,952,cl4xsgm1x00b8356p7oxc7wov,0,0.8609375,0.7531451985226223,0.03125,0.0333333333333333
24,952,cl4xsgniy00bc356pnz48aa9o,0,0.9005632267441861,0.6366036821705426,0.0421875,0.0479166666666666
24,952,cl4xsgom800bg356p4xh90n9s,0,0.7509375,0.4354166666666667,0.0375,0.0458333333333333
24,952,cl4xsgwq300br356p0k1ppyfe,0,0.7082142857142857,0.3163392857142857,0.034375,0.0395833333333333
24,952,cl4xsgxxc00bv356ppuucw1yc,0,0.8619449013157896,0.2184484649122807,0.0296875,0.0375
24,952,cl4xsgz3p00by356pqgusdo21,0,0.79296875,0.2321410642570281,0.0296875,0.0354166666666666
24,952,cl4xsh02b00c1356p9z3mu9uq,0,0.731640625,0.3566220238095238,0.028125,0.0395833333333333
24,952,cl4xsh3tl00c9356pefbj324r,0,0.9538545496323528,0.1040977328431372,0.028125,0.04375
24,952,cl4xsh5ft00cd356p3lr3ww8r,0,0.8523033405172414,0.0625,0.0328125,0.0458333333333333
24,952,cl4xsh72k00ch356pvxbjzv03,0,0.8315077319587629,0.03125,0.0296875,0.05
24,952,cl4xsh8iz00cl356pbia1b62k,0,0.6537715517241379,0.1116379310344827,0.0390625,0.0479166666666666
24,952,cl4xshaem00cp356plbcizt9o,0,0.6394703584558823,0.1682521446078431,0.034375,0.04375
24,952,cl4xshc7l00ct356puxlvdquf,0,0.6163236177884615,0.2904046474358974,0.0328125,0.0479166666666666
24,952,cl4xshdxk00cx356p03y0ofnx,0,0.5829731308411215,0.455422507788162,0.028125,0.03125
24,952,cl4xshfof00d1356pknnc851a,0,0.551424512987013,0.4862743506493506,0.0375,0.0395833333333333
24,952,cl4xshh7400d5356p4kzpuyuj,0,0.4845346715328467,0.6695483576642336,0.034375,0.0479166666666666
24,952,cl4xshj5q00d9356pn55dcg1h,0,0.391807626146789,0.572782874617737,0.0328125,0.0395833333333333
24,952,cl4xshlb400di356pkg8e46cx,0,0.3765871710526315,0.5500328947368421,0.028125,0.0375
24,952,cl4xshmd000dm356prdmuh8uy,0,0.3885416666666667,0.459375,0.03125,0.0395833333333333
24,952,cl4xshndy00dq356ppajrj7je,0,0.3574293870192307,0.396895032051282,0.0359375,0.0416666666666666
24,952,cl4xshobb00du356pi1fe9qva,0,0.3324723385167464,0.428125,0.0359375,0.0270833333333333
24,952,cl4xshpc100dy356pjj2en3eq,0,0.3321184691967325,0.4427083333333333,0.0359375,0.03125
24,952,cl4xshq8c00e1356pwn4uctu7,0,0.2296316964285714,0.5071800595238095,0.0375,0.0479166666666666
24,952,cl4xshrdf00e5356pum4j8poj,0,0.1625,0.4368421052631578,0.0375,0.0397368421052631
24,952,cl4xshsnv00e9356pnsxn9t7n,0,0.1136088709677419,0.3750384024577572,0.0312499999999999,0.0416666666666666
24,952,cl4xshtmw00ed356phhi6kl03,0,0.11953125,0.3140558510638297,0.0328125,0.04375
24,952,cl4xshvhj00el356pzxdhl1hc,0,0.0328125,0.3145833333333333,0.040625,0.0416666666666666
24,952,cl4xshx7400eq356pi2efzks5,0,0.0239874063989108,0.3101082085318811,0.028125,0.0395833333333333
24,952,cl4xsi0g900eu356px7zao6zm,0,0.3659128289473684,0.8000548245614035,0.0390625,0.0479166666666666
24,952,cl4xsi28o00ey356puc8ibxum,0,0.3108682266009852,0.3249538177339902,0.05,0.0520833333333333
24,952,cl4xsi35500f2356ppgbactcz,0,0.4007946173954372,0.3458511565272497,0.0281249999999999,0.0354166666666666
24,952,cl4xsi41500f6356pueiqwwl8,0,0.4769074675324675,0.3104166666666667,0.034375,0.0350829725829726
24,952,cl4xsi5iv00f9356pjlo8kmf9,0,0.5882133152173913,0.2135416666666666,0.040625,0.0520833333333333
24,952,cl4xsi6gv00fd356pjdg1bkrh,0,0.3814814814814815,0.021875,0.034375,0.04375
24,952,cl4xsiafn00fl356p1qsbcpq6,0,0.4221984011627906,0.0314292635658914,0.0296875,0.0354166666666666
24,952,cl4xsiboy00fo356p0drg408u,0,0.408987356870229,0.1619831424936386,0.03125,0.0416666666666666
24,952,cl4xsicyp00ft356p7wxw1bu0,0,0.4054117244525547,0.2005398418491484,0.0421874999999999,0.0354166666666666
24,952,cl4xsie7n00fx356pm8pe3q0y,0,0.3630251024590164,0.2078722677595628,0.0390625,0.0479166666666666
24,952,cl4xsifph00g1356pzw193ip3,0,0.4228786496350364,0.2458333333333333,0.03125,0.0458333333333333
24,952,cl4xsigp300g5356p5wqj95t3,0,0.3927918632075472,0.2994300314465408,0.0265625,0.0354166666666666
24,952,cl4xsijar00g9356pe3t6bfab,0,0.8619125000000001,0.1770749999999999,0.03125,0.04375
24,952,cl4xsilct00gd356pbvyfyx3w,0,0.6316206831831832,0.6539195445445446,0.034375,0.0395833333333333
24,952,cl4xsiofb00gh356pv0fk2ton,0,0.5359375,0.5625,0.034375,0.0541666666666666
24,952,cl4xsiqzp00go356ps1k0imcg,0,0.58203125,0.6895833333333333,0.0296875,0.0333333333333333
24,952,cl4xsirz300gs356phx3arwpe,0,0.56953125,0.653125,0.0296875,0.0354166666666666
24,952,cl4xsiurh00gw356pp4j0zkz8,0,0.1165860355648535,0.1008411785216178,0.05625,0.05
24,952,cl4ye76bf0003356p49hbaah8,0,0.36640625,0.2645833333333333,0.0328125,0.0375
24,952,cl4yfvv49001t356piy5wgc7r,0,0.3759615384615384,0.516426282051282,0.028125,0.0395833333333332
24,952,cl4yg6z0l0021356ptvqil6cr,0,0.5317708333333333,0.2465277777777777,0.03125,0.0375
24,952,cl4ygprmq002h356ppl30ie7v,0,0.672265625,0.6145833333333334,0.03125,0.0416666666666666
24,952,cl4yh6rah0035356p8odrzu3l,0,0.2064903846153846,0.9895833333333334,0.03125,0.0208333333333333
24,952,cl4yhicek003x356phjxy15za,0,0.9806795634920634,0.4465112433862434,0.0262400793650794,0.0428902116402116
24,952,cl4yhpuyn004d356pdnyh291k,0,0.3854403409090909,0.8641098484848484,0.0353693181818181,0.0452651515151514
24,952,cl4yhuijk004l356prmyfv66t,0,0.4802083333333333,0.1118055555555555,0.034375,0.0416666666666666
24,953,ckz3vyyc0000z3867codcgkg7,0,0.05,0.6082730716253444,0.04375,0.05625
24,953,cl4xsg9sb00ac356p1oo54ag8,0,0.1934261775362319,0.9447282608695652,0.0359375,0.0479166666666666
24,953,cl4xsgatd00ag356pn78v81ab,0,0.1812735849056603,0.8854323899371069,0.028125,0.0458333333333333
24,953,cl4xsgc7s00ak356pc8jz9vpq,0,0.2774538230240549,0.9065685853379152,0.0354596219931271,0.04375
24,953,cl4xsggag00as356pyqef10d2,0,0.6361855793854033,0.853125,0.03125,0.0395833333333333
24,953,cl4xsghzt00ax356pe5pvev6v,0,0.6131635273972603,0.8425228310502283,0.034375,0.0416666666666666
24,953,cl4xsgja900b1356p7ux71hb1,0,0.6515213815789473,0.8524305555555556,0.0328125,0.0395833333333333
24,953,cl4xsgm1x00b8356p7oxc7wov,0,0.8609375,0.7531567405355495,0.03125,0.0333333333333333
24,953,cl4xsgniy00bc356pnz48aa9o,0,0.9004905523255815,0.6366521317829457,0.0421875,0.0479166666666666
24,953,cl4xsgom800bg356p4xh90n9s,0,0.7498437499999999,0.434375,0.0375,0.0458333333333333
24,953,cl4xsgwq300br356p0k1ppyfe,0,0.7078571428571429,0.3163988095238095,0.034375,0.0395833333333333
24,953,cl4xsgxxc00bv356ppuucw1yc,0,0.8619243421052631,0.2184758771929824,0.0296875,0.0375
24,953,cl4xsgz3p00by356pqgusdo21,0,0.79296875,0.2321159638554217,0.0296875,0.0354166666666666
24,953,cl4xsh02b00c1356p9z3mu9uq,0,0.73154296875,0.356640625,0.028125,0.0395833333333333
24,953,cl4xsh3tl00c9356pefbj324r,0,0.9538488051470588,0.1040900735294117,0.028125,0.04375
24,953,cl4xsh5ft00cd356p3lr3ww8r,0,0.8522966056034482,0.0625,0.0328125,0.0458333333333333
24,953,cl4xsh72k00ch356pvxbjzv03,0,0.8314513530927835,0.03125,0.0296875,0.05
24,953,cl4xsh8iz00cl356pbia1b62k,0,0.6537661637931034,0.1116451149425287,0.0390625,0.0479166666666666
24,953,cl4xshaem00cp356plbcizt9o,0,0.6394646139705882,0.1682444852941176,0.034375,0.04375
24,953,cl4xshc7l00ct356puxlvdquf,0,0.6163161057692308,0.2903846153846154,0.0328125,0.0479166666666666
24,953,cl4xshdxk00cx356p03y0ofnx,0,0.5829585280373831,0.4554030373831776,0.028125,0.03125
24,953,cl4xshfof00d1356pknnc851a,0,0.5514163961038961,0.4862635281385282,0.0375,0.0395833333333333
24,953,cl4xshh7400d5356p4kzpuyuj,0,0.4844548357664234,0.6696700121654502,0.034375,0.0479166666666666
24,953,cl4xshj5q00d9356pn55dcg1h,0,0.3917789564220183,0.5727924311926605,0.0328125,0.0395833333333333
24,953,cl4xshlb400di356pkg8e46cx,0,0.376578947368421,0.5500219298245614,0.028125,0.0375
24,953,cl4xshmd000dm356prdmuh8uy,0,0.3885596264367816,0.459375,0.03125,0.0395833333333333
24,953,cl4xshndy00dq356ppajrj7je,0,0.3574068509615384,0.3968349358974359,0.0359375,0.0416666666666666
24,953,cl4xshobb00du356pi1fe9qva,0,0.3324872906698565,0.428125,0.0359375,0.0270833333333333
24,953,cl4xshpc100dy356pjj2en3eq,0,0.3321152782505105,0.4427083333333333,0.0359375,0.03125
24,953,cl4xshq8c00e1356pwn4uctu7,0,0.2296177455357143,0.5071521577380953,0.0375,0.0479166666666666
24,953,cl4xshrdf00e5356pum4j8poj,0,0.1625,0.4368238304093567,0.0375,0.0397295321637426
24,953,cl4xshsnv00e9356pnsxn9t7n,0,0.1135584677419354,0.3750096006144393,0.0312499999999999,0.0416666666666666
24,953,cl4xshtmw00ed356phhi6kl03,0,0.11953125,0.3140735815602837,0.0328125,0.04375
24,953,cl4xshvhj00el356pzxdhl1hc,0,0.0328125,0.3145833333333333,0.040625,0.0416666666666666
24,953,cl4xshx7400eq356pi2efzks5,0,0.0239863427501701,0.3101067903335602,0.028125,0.0395833333333333
24,953,cl4xsi0g900eu356px7zao6zm,0,0.3659444585020243,0.8000379554655871,0.0390625,0.0479166666666666
24,953,cl4xsi28o00ey356puc8ibxum,0,0.3108528325123152,0.3249435550082102,0.05,0.0520833333333333
24,953,cl4xsi35500f2356ppgbactcz,0,0.400796102661597,0.3458531368821293,0.028125,0.0354166666666666
24,953,cl4xsi41500f6356pueiqwwl8,0,0.4768465909090909,0.3104166666666667,0.034375,0.0351010101010101
24,953,cl4xsi5iv00f9356pjlo8kmf9,0,0.5881963315217391,0.2135416666666666,0.040625,0.0520833333333333
24,953,cl4xsi6gv00fd356pjdg1bkrh,0,0.381712962962963,0.021875,0.034375,0.04375
24,953,cl4xsiafn00fl356p1qsbcpq6,0,0.4221911337209302,0.0314486434108527,0.0296875,0.0354166666666666
24,953,cl4xsiboy00fo356p0drg408u,0,0.408993320610687,0.1619910941475827,0.03125,0.0416666666666666
24,953,cl4xsicyp00ft356p7wxw1bu0,0,0.4053661040145985,0.2005550486618005,0.0421874999999999,0.0354166666666666
24,953,cl4xsie7n00fx356pm8pe3q0y,0,0.362999487704918,0.207860883424408,0.0390625,0.0479166666666666
24,953,cl4xsifph00g1356pzw193ip3,0,0.422872947080292,0.2458333333333333,0.03125,0.0458333333333333
24,953,cl4xsigp300g5356p5wqj95t3,0,0.3927859669811321,0.2994457547169811,0.0265625,0.0354166666666666
24,953,cl4xsijar00g9356pe3t6bfab,0,0.8619187500000001,0.1771083333333333,0.03125,0.04375
24,953,cl4xsilct00gd356pbvyfyx3w,0,0.6316112987987987,0.6539258008008008,0.034375,0.0395833333333333
24,953,cl4xsiofb00gh356pv0fk2ton,0,0.5359375,0.5625,0.034375,0.0541666666666666
24,953,cl4xsiqzp00go356ps1k0imcg,0,0.58203125,0.6895833333333333,0.0296875,0.0333333333333333
24,953,cl4xsirz300gs356phx3arwpe,0,0.56953125,0.653125,0.0296875,0.0354166666666666
24,953,cl4xsiurh00gw356pp4j0zkz8,0,0.1165794979079497,0.1008389993026499,0.05625,0.05
24,953,cl4ye76bf0003356p49hbaah8,0,0.36640625,0.2645833333333333,0.0328125,0.0375
24,953,cl4yfvv49001t356piy5wgc7r,0,0.3776442307692307,0.5204326923076923,0.028125,0.0395833333333333
24,953,cl4yg6z0l0021356ptvqil6cr,0,0.53203125,0.2489583333333333,0.03125,0.0375
24,953,cl4ygprmq002h356ppl30ie7v,0,0.6703125,0.621875,0.03125,0.04375
24,953,cl4yh6rah0035356p8odrzu3l,0,0.2064753605769231,0.9895833333333334,0.03125,0.0208333333333333
24,953,cl4yhicek003x356phjxy15za,0,0.9806113591269842,0.4464451058201058,0.0262524801587302,0.0429232804232804
24,953,cl4yhpuyn004d356pdnyh291k,0,0.382528409090909,0.8619318181818182,0.0349431818181818,0.0443181818181818
24,953,cl4yhuijk004l356prmyfv66t,0,0.4765625,0.1104166666666666,0.034375,0.0416666666666666
24,954,ckz3vyyc0000z3867codcgkg7,0,0.05,0.6082558539944903,0.04375,0.05625
24,954,cl4xsg9sb00ac356p1oo54ag8,0,0.1934171195652174,0.9447192028985508,0.0359375,0.0479166666666666
24,954,cl4xsgatd00ag356pn78v81ab,0,0.1812617924528302,0.8854245283018868,0.028125,0.0458333333333333
24,954,cl4xsgc7s00ak356pc8jz9vpq,0,0.2774162371134021,0.9065614261168384,0.0354703608247422,0.04375
24,954,cl4xsggag00as356pyqef10d2,0,0.636175576184379,0.853125,0.03125,0.0395833333333333
24,954,cl4xsghzt00ax356pe5pvev6v,0,0.6130779109589042,0.8425299657534246,0.034375,0.0416666666666666
24,954,cl4xsgja900b1356p7ux71hb1,0,0.6513569078947368,0.851736111111111,0.0328125,0.0395833333333333
24,954,cl4xsgm1x00b8356p7oxc7wov,0,0.8609375,0.7531682825484765,0.03125,0.0333333333333333
24,954,cl4xsgniy00bc356pnz48aa9o,0,0.9004178779069768,0.6367005813953488,0.0421875,0.0479166666666666
24,954,cl4xsgom800bg356p4xh90n9s,0,0.74875,0.4333333333333333,0.0375,0.0458333333333333
24,954,cl4xsgwq300br356p0k1ppyfe,0,0.7075,0.3164583333333333,0.034375,0.0395833333333333
24,954,cl4xsgxxc00bv356ppuucw1yc,0,0.8619037828947368,0.2185032894736842,0.0296875,0.0375
24,954,cl4xsgz3p00by356pqgusdo21,0,0.79296875,0.2320908634538152,0.0296875,0.0354166666666666
24,954,cl4xsh02b00c1356p9z3mu9uq,0,0.7314453125,0.3566592261904762,0.028125,0.0395833333333333
24,954,cl4xsh3tl00c9356pefbj324r,0,0.9538430606617648,0.1040824142156862,0.028125,0.04375
24,954,cl4xsh5ft00cd356p3lr3ww8r,0,0.8522898706896551,0.0625,0.0328125,0.0458333333333333
24,954,cl4xsh72k00ch356pvxbjzv03,0,0.8313949742268042,0.03125,0.0296875,0.05
24,954,cl4xsh8iz00cl356pbia1b62k,0,0.6537607758620689,0.1116522988505747,0.0390625,0.0479166666666666
24,954,cl4xshaem00cp356plbcizt9o,0,0.6394588694852941,0.1682368259803921,0.034375,0.04375
24,954,cl4xshc7l00ct356puxlvdquf,0,0.61630859375,0.2903645833333333,0.0328125,0.0479166666666666
24,954,cl4xshdxk00cx356p03y0ofnx,0,0.5829439252336448,0.4553835669781931,0.028125,0.03125
24,954,cl4xshfof00d1356pknnc851a,0,0.5514082792207792,0.4862527056277057,0.0375,0.0395833333333333
24,954,cl4xshh7400d5356p4kzpuyuj,0,0.484375,0.6697916666666667,0.034375,0.0479166666666666
24,954,cl4xshj5q00d9356pn55dcg1h,0,0.3917502866972476,0.5728019877675841,0.0328124999999999,0.0395833333333333
24,954,cl4xshlb400di356pkg8e46cx,0,0.3765707236842105,0.5500109649122806,0.028125,0.0374999999999999
24,954,cl4xshmd000dm356prdmuh8uy,0,0.3885775862068965,0.459375,0.03125,0.0395833333333333
24,954,cl4xshndy00dq356ppajrj7je,0,0.3573843149038461,0.3967748397435897,0.0359375,0.0416666666666666
24,954,cl4xshobb00du356pi1fe9qva,0,0.3325022428229665,0.428125,0.0359375,0.0270833333333333
24,954,cl4xshpc100dy356pjj2en3eq,0,0.3321120873042886,0.4427083333333333,0.0359375,0.03125
24,954,cl4xshq8c00e1356pwn4uctu7,0,0.2296037946428571,0.507124255952381,0.0375,0.0479166666666666
24,954,cl4xshrdf00e5356pum4j8poj,0,0.1625,0.4368055555555555,0.0375,0.0397222222222222
24,954,cl4xshsnv00e9356pnsxn9t7n,0,0.113508064516129,0.3749807987711213,0.0312499999999999,0.0416666666666666
24,954,cl4xshtmw00ed356phhi6kl03,0,0.11953125,0.3140913120567375,0.0328125,0.04375
24,954,cl4xshvhj00el356pzxdhl1hc,0,0.0328125,0.3145833333333333,0.040625,0.0416666666666666
24,954,cl4xshx7400eq356pi2efzks5,0,0.0239852791014295,0.3101053721352393,0.028125,0.0395833333333333
24,954,cl4xsi0g900eu356px7zao6zm,0,0.3659760880566801,0.8000210863697707,0.0390625,0.0479166666666666
24,954,cl4xsi28o00ey356puc8ibxum,0,0.3108374384236453,0.3249332922824302,0.05,0.0520833333333333
24,954,cl4xsi35500f2356ppgbactcz,0,0.4007975879277566,0.3458551172370088,0.028125,0.0354166666666666
24,954,cl4xsi41500f6356pueiqwwl8,0,0.4767857142857143,0.3104166666666667,0.034375,0.0351190476190475
24,954,cl4xsi5iv00f9356pjlo8kmf9,0,0.5881793478260869,0.2135416666666666,0.040625,0.0520833333333333
24,954,cl4xsi6gv00fd356pjdg1bkrh,0,0.3819444444444445,0.021875,0.034375,0.04375
24,954,cl4xsiafn00fl356p1qsbcpq6,0,0.4221838662790698,0.0314680232558139,0.0296875,0.0354166666666666
24,954,cl4xsiboy00fo356p0drg408u,0,0.4089992843511451,0.1619990458015267,0.03125,0.0416666666666666
24,954,cl4xsicyp00ft356p7wxw1bu0,0,0.4053204835766423,0.2005702554744525,0.0421875,0.0354166666666666
24,954,cl4xsie7n00fx356pm8pe3q0y,0,0.3629738729508197,0.2078494990892531,0.0390625,0.0479166666666666
24,954,cl4xsifph00g1356pzw193ip3,0,0.4228672445255474,0.2458333333333333,0.03125,0.0458333333333333
24,954,cl4xsigp300g5356p5wqj95t3,0,0.392780070754717,0.2994614779874214,0.0265625,0.0354166666666666
24,954,cl4xsijar00g9356pe3t6bfab,0,0.8619249999999999,0.1771416666666666,0.03125,0.04375
24,954,cl4xsilct00gd356pbvyfyx3w,0,0.6316019144144145,0.653932057057057,0.034375,0.0395833333333333
24,954,cl4xsiofb00gh356pv0fk2ton,0,0.5359375,0.5625,0.034375,0.0541666666666666
24,954,cl4xsiqzp00go356ps1k0imcg,0,0.58203125,0.6895833333333333,0.0296875,0.0333333333333333
24,954,cl4xsirz300gs356phx3arwpe,0,0.56953125,0.653125,0.0296875,0.0354166666666666
24,954,cl4xsiurh00gw356pp4j0zkz8,0,0.116572960251046,0.100836820083682,0.05625,0.05
24,954,cl4ye76bf0003356p49hbaah8,0,0.36640625,0.2645833333333333,0.0328125,0.0375
24,954,cl4yfvv49001t356piy5wgc7r,0,0.379326923076923,0.5244391025641025,0.028125,0.0395833333333333
24,954,cl4yg6z0l0021356ptvqil6cr,0,0.5322916666666667,0.2513888888888889,0.03125,0.0374999999999999
24,954,cl4ygprmq002h356ppl30ie7v,0,0.67265625,0.6263888888888889,0.03125,0.04375
24,954,cl4yh6rah0035356p8odrzu3l,0,0.2064603365384615,0.9895833333333334,0.03125,0.0208333333333333
24,954,cl4yhicek003x356phjxy15za,0,0.9805431547619048,0.4463789682539682,0.026264880952381,0.0429563492063492
24,954,cl4yhpuyn004d356pdnyh291k,0,0.3796164772727272,0.8597537878787878,0.0345170454545454,0.0433712121212121
24,954,cl4yhuijk004l356prmyfv66t,0,0.4729166666666667,0.1090277777777777,0.034375,0.0416666666666666
24,955,ckz3vyyc0000z3867codcgkg7,0,0.05,0.6082386363636363,0.04375,0.05625
24,955,cl4xsg9sb00ac356p1oo54ag8,0,0.1934080615942029,0.944710144927536,0.0359375,0.0479166666666666
24,955,cl4xsgatd00ag356pn78v81ab,0,0.18125,0.8854166666666666,0.028125,0.0458333333333333
24,955,cl4xsgc7s00ak356pc8jz9vpq,0,0.2773786512027491,0.9065542668957618,0.0354810996563573,0.04375
24,955,cl4xsggag00as356pyqef10d2,0,0.6361655729833546,0.853125,0.03125,0.0395833333333333
24,955,cl4xsghzt00ax356pe5pvev6v,0,0.6129922945205479,0.842537100456621,0.034375,0.0416666666666666
24,955,cl4xsgja900b1356p7ux71hb1,0,0.6511924342105263,0.8510416666666667,0.0328125,0.0395833333333333
24,955,cl4xsgm1x00b8356p7oxc7wov,0,0.8609375,0.7531798245614035,0.03125,0.0333333333333333
24,955,cl4xsgniy00bc356pnz48aa9o,0,0.900345203488372,0.636749031007752,0.0421875,0.0479166666666666
24,955,cl4xsgom800bg356p4xh90n9s,0,0.74765625,0.4322916666666667,0.0375,0.0458333333333333
24,955,cl4xsgwq300br356p0k1ppyfe,0,0.7071428571428571,0.3165178571428571,0.034375,0.0395833333333333
24,955,cl4xsgxxc00bv356ppuucw1yc,0,0.8618832236842104,0.2185307017543859,0.0296875,0.0375
24,955,cl4xsgz3p00by356pqgusdo21,0,0.79296875,0.2320657630522088,0.0296875,0.0354166666666666
24,955,cl4xsh02b00c1356p9z3mu9uq,0,0.73134765625,0.3566778273809524,0.028125,0.0395833333333333
24,955,cl4xsh3tl00c9356pefbj324r,0,0.9538373161764706,0.1040747549019607,0.028125,0.04375
24,955,cl4xsh5ft00cd356p3lr3ww8r,0,0.8522831357758621,0.0625,0.0328125,0.0458333333333333
24,955,cl4xsh72k00ch356pvxbjzv03,0,0.8313385953608247,0.03125,0.0296875,0.05
24,955,cl4xsh8iz00cl356pbia1b62k,0,0.6537553879310345,0.1116594827586206,0.0390625,0.0479166666666666
24,955,cl4xshaem00cp356plbcizt9o,0,0.639453125,0.1682291666666666,0.034375,0.04375
24,955,cl4xshc7l00ct356puxlvdquf,0,0.6163010817307693,0.2903445512820513,0.0328125,0.0479166666666666
24,955,cl4xshdxk00cx356p03y0ofnx,0,0.5829293224299066,0.4553640965732087,0.028125,0.03125
24,955,cl4xshfof00d1356pknnc851a,0,0.5514001623376623,0.4862418831168831,0.0375,0.0395833333333333
24,955,cl4xshh7400d5356p4kzpuyuj,0,0.4843536931818182,0.6698011363636364,0.034375,0.0479166666666666
24,955,cl4xshj5q00d9356pn55dcg1h,0,0.3917216169724771,0.5728115443425076,0.0328125,0.0395833333333333
24,955,cl4xshlb400di356pkg8e46cx,0,0.3765625,0.55,0.028125,0.0375
24,955,cl4xshmd000dm356prdmuh8uy,0,0.3885955459770115,0.459375,0.03125,0.0395833333333333
24,955,cl4xshndy00dq356ppajrj7je,0,0.3573617788461538,0.3967147435897436,0.0359375,0.0416666666666666
24,955,cl4xshobb00du356pi1fe9qva,0,0.3325171949760765,0.428125,0.0359375,0.0270833333333333
24,955,cl4xshpc100dy356pjj2en3eq,0,0.3321088963580667,0.4427083333333333,0.0359375,0.03125
24,955,cl4xshq8c00e1356pwn4uctu7,0,0.22958984375,0.5070963541666667,0.0375,0.0479166666666666
24,955,cl4xshrdf00e5356pum4j8poj,0,0.1625,0.4367872807017544,0.0375,0.0397149122807017
24,955,cl4xshsnv00e9356pnsxn9t7n,0,0.1134576612903225,0.3749519969278034,0.03125,0.0416666666666666
24,955,cl4xshtmw00ed356phhi6kl03,0,0.11953125,0.3141090425531915,0.0328125,0.04375
24,955,cl4xshvhj00el356pzxdhl1hc,0,0.0328125,0.3145833333333333,0.040625,0.0416666666666666
24,955,cl4xshx7400eq356pi2efzks5,0,0.0239842154526889,0.3101039539369185,0.028125,0.0395833333333333
24,955,cl4xsi0g900eu356px7zao6zm,0,0.366007717611336,0.8000042172739542,0.0390625,0.0479166666666666
24,955,cl4xsi28o00ey356puc8ibxum,0,0.3108220443349753,0.3249230295566502,0.05,0.0520833333333333
24,955,cl4xsi35500f2356ppgbactcz,0,0.4007990731939164,0.3458570975918885,0.028125,0.0354166666666666
