user_id,timestamp,trajectory_id,ftid,x,y,w,h
52,877,cl1x8q3k9001i3f6bqul43214,0,0.7031661184210527,0.6765899122807018,0.0515625,0.06875
52,877,cl1x8q730001m3f6b3ehrw3ir,0,0.9016335227272728,0.9229166666666668,0.034375,0.0416666666666666
52,877,cl1x8qbrj001r3f6bqrp39tej,0,0.7909283088235294,0.8553799019607844,0.0443566176470588,0.056593137254902
52,877,cl1x8qhfm001w3f6bqonobao6,0,0.7571957236842105,0.9770833333333332,0.034375,0.0458333333333333
52,877,cl1x8qm6k00203f6bhtj7t6h9,0,0.992578125,0.7583333333333333,0.01484375,0.0583333333333333
52,877,cl1x8y8wp00243f6bczckj7d5,0,0.9622532894736844,0.8487390350877193,0.040625,0.0452850877192981
52,877,cl1x8zxp700293f6bs2hoa2iz,0,0.7173108552631579,0.7614035087719297,0.0359375,0.0583333333333333
52,877,cl1x9r870002n3f6bpj1mow54,0,0.94375,0.0341666666666666,0.0375,0.0458333333333333
52,878,cl1x8p06c00153f6b05wzxejg,0,0.7605300996932515,0.2017318507157464,0.0359375,0.0458333333333333
52,878,cl1x8p7bu00193f6b9qrfgs1t,0,0.3513157894736842,0.4466557017543859,0.046875,0.0645833333333333
52,878,cl1x8pz2c001e3f6baljsd3f1,0,0.990234375,0.7541666666666667,0.01640625,0.0333333333333333
52,878,cl1x8q3k9001i3f6bqul43214,0,0.7035773026315789,0.6758223684210526,0.0515625,0.06875
52,878,cl1x8q730001m3f6b3ehrw3ir,0,0.9007102272727273,0.9229166666666668,0.034375,0.0416666666666666
52,878,cl1x8qbrj001r3f6bqrp39tej,0,0.7909260110294117,0.8553707107843137,0.0443520220588235,0.0565747549019607
52,878,cl1x8qhfm001w3f6bqonobao6,0,0.757164884868421,0.9770833333333332,0.034375,0.0458333333333333
52,878,cl1x8qm6k00203f6bhtj7t6h9,0,0.9927734375,0.7583333333333333,0.014453125,0.0583333333333333
52,878,cl1x8y8wp00243f6bczckj7d5,0,0.9629111842105263,0.8475877192982456,0.040625,0.0460526315789473
52,878,cl1x8zxp700293f6bs2hoa2iz,0,0.7169819078947368,0.7608552631578948,0.0359375,0.0583333333333333
52,878,cl1x9r870002n3f6bpj1mow54,0,0.94375,0.0342291666666666,0.0375,0.0458333333333333
52,879,cl1x8p06c00153f6b05wzxejg,0,0.760520513803681,0.201754217791411,0.0359375,0.0458333333333333
52,879,cl1x8p7bu00193f6b9qrfgs1t,0,0.3512335526315789,0.4458881578947368,0.046875,0.0645833333333333
52,879,cl1x8pz2c001e3f6baljsd3f1,0,0.990625,0.7541666666666667,0.015625,0.0333333333333333
52,879,cl1x8q3k9001i3f6bqul43214,0,0.7039884868421052,0.6750548245614035,0.0515625,0.06875
52,879,cl1x8q730001m3f6b3ehrw3ir,0,0.8997869318181818,0.9229166666666668,0.034375,0.0416666666666666
52,879,cl1x8qbrj001r3f6bqrp39tej,0,0.7909237132352941,0.8553615196078431,0.0443474264705882,0.0565563725490195
52,879,cl1x8qhfm001w3f6bqonobao6,0,0.7571340460526316,0.9770833333333332,0.034375,0.0458333333333333
52,879,cl1x8qm6k00203f6bhtj7t6h9,0,0.99296875,0.7583333333333333,0.0140625,0.0583333333333333
52,879,cl1x8y8wp00243f6bczckj7d5,0,0.9635690789473684,0.8464364035087719,0.040625,0.0468201754385965
52,879,cl1x8zxp700293f6bs2hoa2iz,0,0.7166529605263158,0.7603070175438597,0.0359375,0.0583333333333333
52,879,cl1x9r870002n3f6bpj1mow54,0,0.94375,0.0342916666666666,0.0375,0.0458333333333333
52,87,cl1x87vu400073f6bz31cj9hl,0,0.52109375,0.1,0.0265625,0.0375
52,87,cl1x89ku6000f3f6bcj5o6atn,0,0.0216441292875989,0.621875,0.03125,0.0395833333333333
52,87,cl1x89vgd000j3f6bab0a53n1,0,0.3913548197492162,0.5106974921630094,0.0249999999999999,0.0333333333333333
52,87,cl1x89ze6000o3f6baic4zklo,0,0.4640625,0.4625,0.0375,0.0541666666666666
52,87,cl1x8a7j3000s3f6bvn1rm1tw,0,0.4658854166666667,0.6635416666666667,0.0296875,0.0479166666666666
52,880,cl1x8p06c00153f6b05wzxejg,0,0.7605109279141105,0.2017765848670756,0.0359375,0.0458333333333333
52,880,cl1x8p7bu00193f6b9qrfgs1t,0,0.3511513157894737,0.4451206140350877,0.046875,0.0645833333333333
52,880,cl1x8pz2c001e3f6baljsd3f1,0,0.991015625,0.7541666666666667,0.01484375,0.0333333333333333
52,880,cl1x8q3k9001i3f6bqul43214,0,0.7043996710526316,0.6742872807017544,0.0515625,0.06875
52,880,cl1x8q730001m3f6b3ehrw3ir,0,0.8988636363636363,0.9229166666666668,0.034375,0.0416666666666666
52,880,cl1x8qbrj001r3f6bqrp39tej,0,0.7909214154411764,0.8553523284313725,0.0443428308823529,0.0565379901960784
52,880,cl1x8qhfm001w3f6bqonobao6,0,0.7571032072368421,0.9770833333333332,0.034375,0.0458333333333333
52,880,cl1x8qm6k00203f6bhtj7t6h9,0,0.9931640625,0.7583333333333333,0.013671875,0.0583333333333333
52,880,cl1x8y8wp00243f6bczckj7d5,0,0.9642269736842104,0.8452850877192982,0.040625,0.0475877192982455
52,880,cl1x8zxp700293f6bs2hoa2iz,0,0.7163240131578947,0.7597587719298246,0.0359375,0.0583333333333333
52,880,cl1x9r870002n3f6bpj1mow54,0,0.94375,0.0343541666666666,0.0375,0.0458333333333333
52,881,cl1x8p06c00153f6b05wzxejg,0,0.7605013420245399,0.2017989519427402,0.0359375,0.0458333333333333
52,881,cl1x8p7bu00193f6b9qrfgs1t,0,0.3510690789473684,0.4443530701754385,0.046875,0.0645833333333333
52,881,cl1x8pz2c001e3f6baljsd3f1,0,0.99140625,0.7541666666666667,0.0140625,0.0333333333333333
52,881,cl1x8q3k9001i3f6bqul43214,0,0.7048108552631579,0.6735197368421052,0.0515625,0.06875
52,881,cl1x8q730001m3f6b3ehrw3ir,0,0.8979403409090908,0.9229166666666668,0.034375,0.0416666666666666
52,881,cl1x8qbrj001r3f6bqrp39tej,0,0.7909191176470588,0.855343137254902,0.0443382352941176,0.0565196078431372
52,881,cl1x8qhfm001w3f6bqonobao6,0,0.7570723684210526,0.9770833333333332,0.034375,0.0458333333333333
52,881,cl1x8qm6k00203f6bhtj7t6h9,0,0.993359375,0.7583333333333333,0.01328125,0.0583333333333333
52,881,cl1x8y8wp00243f6bczckj7d5,0,0.9648848684210526,0.8441337719298245,0.040625,0.0483552631578947
52,881,cl1x8zxp700293f6bs2hoa2iz,0,0.7159950657894737,0.7592105263157894,0.0359375,0.0583333333333333
52,881,cl1x9r870002n3f6bpj1mow54,0,0.94375,0.0344166666666666,0.0375,0.0458333333333333
52,882,cl1x8p06c00153f6b05wzxejg,0,0.7604917561349693,0.2018213190184049,0.0359375,0.0458333333333333
52,882,cl1x8p7bu00193f6b9qrfgs1t,0,0.3509868421052631,0.4435855263157895,0.046875,0.0645833333333333
52,882,cl1x8q3k9001i3f6bqul43214,0,0.7052220394736842,0.6727521929824561,0.0515625,0.06875
52,882,cl1x8q730001m3f6b3ehrw3ir,0,0.8970170454545455,0.9229166666666668,0.034375,0.0416666666666666
52,882,cl1x8qbrj001r3f6bqrp39tej,0,0.7909168198529412,0.8553339460784314,0.0443336397058823,0.056501225490196
52,882,cl1x8qhfm001w3f6bqonobao6,0,0.7570415296052632,0.9770833333333332,0.034375,0.0458333333333333
52,882,cl1x8qm6k00203f6bhtj7t6h9,0,0.9935546875,0.7583333333333333,0.012890625,0.0583333333333333
52,882,cl1x8y8wp00243f6bczckj7d5,0,0.9655427631578948,0.8429824561403509,0.040625,0.0491228070175438
52,882,cl1x8zxp700293f6bs2hoa2iz,0,0.7156661184210527,0.7586622807017543,0.0359375,0.0583333333333333
52,882,cl1x9r870002n3f6bpj1mow54,0,0.94375,0.0344791666666666,0.0375,0.0458333333333333
52,883,cl1x8p06c00153f6b05wzxejg,0,0.7604821702453988,0.2018436860940695,0.0359375,0.0458333333333333
52,883,cl1x8p7bu00193f6b9qrfgs1t,0,0.3509046052631578,0.4428179824561403,0.046875,0.0645833333333333
52,883,cl1x8q3k9001i3f6bqul43214,0,0.7056332236842106,0.671984649122807,0.0515625,0.06875
52,883,cl1x8q730001m3f6b3ehrw3ir,0,0.89609375,0.9229166666666668,0.034375,0.0416666666666666
52,883,cl1x8qbrj001r3f6bqrp39tej,0,0.7909145220588235,0.8553247549019608,0.044329044117647,0.0564828431372549
52,883,cl1x8qhfm001w3f6bqonobao6,0,0.7570106907894737,0.9770833333333332,0.034375,0.0458333333333333
52,883,cl1x8qm6k00203f6bhtj7t6h9,0,0.99375,0.7583333333333333,0.0125,0.0583333333333333
52,883,cl1x8y8wp00243f6bczckj7d5,0,0.9662006578947367,0.8418311403508771,0.040625,0.0498903508771929
52,883,cl1x8zxp700293f6bs2hoa2iz,0,0.7153371710526316,0.7581140350877192,0.0359375,0.0583333333333333
52,883,cl1x9r870002n3f6bpj1mow54,0,0.94375,0.0345416666666666,0.0375,0.0458333333333333
52,884,cl1x8p06c00153f6b05wzxejg,0,0.7604725843558282,0.2018660531697341,0.0359375,0.0458333333333333
52,884,cl1x8p7bu00193f6b9qrfgs1t,0,0.3508223684210526,0.4420504385964912,0.046875,0.0645833333333333
52,884,cl1x8q3k9001i3f6bqul43214,0,0.7060444078947368,0.6712171052631579,0.0515625,0.06875
52,884,cl1x8q730001m3f6b3ehrw3ir,0,0.8951704545454545,0.9229166666666668,0.034375,0.0416666666666666
52,884,cl1x8qbrj001r3f6bqrp39tej,0,0.7909122242647059,0.8553155637254902,0.0443244485294117,0.0564644607843137
52,884,cl1x8qhfm001w3f6bqonobao6,0,0.7569798519736842,0.9770833333333332,0.034375,0.0458333333333333
52,884,cl1x8y8wp00243f6bczckj7d5,0,0.9668585526315788,0.8406798245614034,0.040625,0.0506578947368421
52,884,cl1x8zxp700293f6bs2hoa2iz,0,0.7150082236842106,0.7575657894736842,0.0359375,0.0583333333333333
52,884,cl1x9r870002n3f6bpj1mow54,0,0.94375,0.0346041666666666,0.0375,0.0458333333333333
52,885,cl1x8p06c00153f6b05wzxejg,0,0.7604629984662576,0.2018884202453987,0.0359375,0.0458333333333333
52,885,cl1x8p7bu00193f6b9qrfgs1t,0,0.3507401315789474,0.4412828947368421,0.046875,0.0645833333333333
52,885,cl1x8q3k9001i3f6bqul43214,0,0.7064555921052632,0.6704495614035088,0.0515625,0.06875
52,885,cl1x8q730001m3f6b3ehrw3ir,0,0.8942471590909091,0.9229166666666668,0.034375,0.0416666666666666
52,885,cl1x8qbrj001r3f6bqrp39tej,0,0.7909099264705882,0.8553063725490196,0.0443198529411764,0.0564460784313726
52,885,cl1x8qhfm001w3f6bqonobao6,0,0.7569490131578948,0.9770833333333332,0.034375,0.0458333333333333
52,885,cl1x8y8wp00243f6bczckj7d5,0,0.967516447368421,0.8395285087719299,0.040625,0.0514254385964912
52,885,cl1x8zxp700293f6bs2hoa2iz,0,0.7146792763157894,0.757017543859649,0.0359375,0.0583333333333333
52,885,cl1x9r870002n3f6bpj1mow54,0,0.94375,0.0346666666666666,0.0375,0.0458333333333333
52,886,cl1x8p06c00153f6b05wzxejg,0,0.7604534125766871,0.2019107873210633,0.0359375,0.0458333333333333
52,886,cl1x8p7bu00193f6b9qrfgs1t,0,0.3506578947368421,0.4405153508771929,0.046875,0.0645833333333333
52,886,cl1x8q3k9001i3f6bqul43214,0,0.7068667763157894,0.6696820175438597,0.0515625,0.06875
52,886,cl1x8q730001m3f6b3ehrw3ir,0,0.8933238636363636,0.9229166666666668,0.034375,0.0416666666666666
52,886,cl1x8qbrj001r3f6bqrp39tej,0,0.7909076286764706,0.855297181372549,0.0443152573529411,0.0564276960784313
52,886,cl1x8qhfm001w3f6bqonobao6,0,0.7569181743421052,0.9770833333333332,0.034375,0.0458333333333333
52,886,cl1x8y8wp00243f6bczckj7d5,0,0.9681743421052632,0.8383771929824562,0.040625,0.0521929824561404
52,886,cl1x8zxp700293f6bs2hoa2iz,0,0.7143503289473684,0.756469298245614,0.0359375,0.0583333333333333
52,886,cl1x9r870002n3f6bpj1mow54,0,0.94375,0.0347291666666666,0.0375,0.0458333333333333
52,887,cl1x8p06c00153f6b05wzxejg,0,0.7604438266871165,0.201933154396728,0.0359375,0.0458333333333333
52,887,cl1x8p7bu00193f6b9qrfgs1t,0,0.3505756578947369,0.4397478070175438,0.046875,0.0645833333333333
52,887,cl1x8q3k9001i3f6bqul43214,0,0.7072779605263158,0.6689144736842105,0.0515625,0.06875
52,887,cl1x8q730001m3f6b3ehrw3ir,0,0.8924005681818181,0.9229166666666668,0.034375,0.0416666666666666
52,887,cl1x8qbrj001r3f6bqrp39tej,0,0.7909053308823529,0.8552879901960784,0.0443106617647059,0.0564093137254901
52,887,cl1x8qhfm001w3f6bqonobao6,0,0.7568873355263157,0.9770833333333332,0.034375,0.0458333333333333
52,887,cl1x8y8wp00243f6bczckj7d5,0,0.9688322368421052,0.8372258771929825,0.040625,0.0529605263157895
52,887,cl1x8zxp700293f6bs2hoa2iz,0,0.7140213815789473,0.755921052631579,0.0359375,0.0583333333333333
52,887,cl1x9r870002n3f6bpj1mow54,0,0.94375,0.0347916666666666,0.0375,0.0458333333333333
52,888,cl1x8p06c00153f6b05wzxejg,0,0.7604342407975461,0.2019555214723926,0.0359375,0.0458333333333333
52,888,cl1x8p7bu00193f6b9qrfgs1t,0,0.3504934210526316,0.4389802631578947,0.046875,0.0645833333333333
52,888,cl1x8q3k9001i3f6bqul43214,0,0.7076891447368421,0.6681469298245614,0.0515625,0.06875
52,888,cl1x8q730001m3f6b3ehrw3ir,0,0.8914772727272726,0.9229166666666668,0.034375,0.0416666666666666
52,888,cl1x8qbrj001r3f6bqrp39tej,0,0.7909030330882353,0.8552787990196078,0.0443060661764706,0.056390931372549
52,888,cl1x8qhfm001w3f6bqonobao6,0,0.7568564967105262,0.9770833333333332,0.034375,0.0458333333333333
52,888,cl1x8y8wp00243f6bczckj7d5,0,0.9694901315789476,0.8360745614035088,0.040625,0.0537280701754385
52,888,cl1x8zxp700293f6bs2hoa2iz,0,0.7136924342105263,0.7553728070175438,0.0359375,0.0583333333333333
52,888,cl1x9r870002n3f6bpj1mow54,0,0.94375,0.0348541666666666,0.0375,0.0458333333333333
52,889,cl1x8p06c00153f6b05wzxejg,0,0.7604246549079755,0.2019778885480572,0.0359375,0.0458333333333333
52,889,cl1x8p7bu00193f6b9qrfgs1t,0,0.3504111842105263,0.4382127192982456,0.046875,0.0645833333333333
52,889,cl1x8q3k9001i3f6bqul43214,0,0.7081003289473684,0.6673793859649123,0.0515625,0.06875
52,889,cl1x8q730001m3f6b3ehrw3ir,0,0.8905539772727273,0.9229166666666668,0.034375,0.0416666666666666
52,889,cl1x8qbrj001r3f6bqrp39tej,0,0.7909007352941176,0.8552696078431372,0.0443014705882353,0.0563725490196078
52,889,cl1x8qhfm001w3f6bqonobao6,0,0.7568256578947368,0.9770833333333332,0.034375,0.0458333333333333
52,889,cl1x8y8wp00243f6bczckj7d5,0,0.9701480263157896,0.8349232456140352,0.040625,0.0544956140350877
52,889,cl1x8zxp700293f6bs2hoa2iz,0,0.7133634868421053,0.7548245614035088,0.0359375,0.0583333333333333
52,889,cl1x9r870002n3f6bpj1mow54,0,0.94375,0.0349166666666666,0.0375,0.0458333333333333
52,88,cl1x87vu400073f6bz31cj9hl,0,0.52109375,0.1,0.0265625,0.0375
52,88,cl1x89ku6000f3f6bcj5o6atn,0,0.0216235158311345,0.621875,0.03125,0.0395833333333333
52,88,cl1x89vgd000j3f6bab0a53n1,0,0.3913450235109718,0.510651776384535,0.0249999999999999,0.0333333333333333
52,88,cl1x89ze6000o3f6baic4zklo,0,0.4640625,0.4625,0.0375,0.0541666666666666
52,88,cl1x8a7j3000s3f6bvn1rm1tw,0,0.46546875,0.6639583333333333,0.0296875,0.0479166666666666
52,890,cl1x8p06c00153f6b05wzxejg,0,0.7604150690184049,0.2020002556237218,0.0359375,0.0458333333333333
52,890,cl1x8p7bu00193f6b9qrfgs1t,0,0.3503289473684211,0.4374451754385965,0.046875,0.0645833333333333
52,890,cl1x8q3k9001i3f6bqul43214,0,0.7085115131578947,0.6666118421052631,0.0515625,0.06875
52,890,cl1x8q730001m3f6b3ehrw3ir,0,0.8896306818181818,0.9229166666666668,0.034375,0.0416666666666666
52,890,cl1x8qbrj001r3f6bqrp39tej,0,0.7908984375,0.8552604166666666,0.044296875,0.0563541666666666
52,890,cl1x8qhfm001w3f6bqonobao6,0,0.7567948190789473,0.9770833333333332,0.034375,0.0458333333333333
52,890,cl1x8y8wp00243f6bczckj7d5,0,0.9708059210526316,0.8337719298245614,0.040625,0.0552631578947367
52,890,cl1x8zxp700293f6bs2hoa2iz,0,0.7130345394736842,0.7542763157894736,0.0359375,0.0583333333333333
52,890,cl1x9r870002n3f6bpj1mow54,0,0.94375,0.0349791666666666,0.0375,0.0458333333333333
52,891,cl1x8p06c00153f6b05wzxejg,0,0.7604054831288344,0.2020226226993865,0.0359375,0.0458333333333333
52,891,cl1x8p7bu00193f6b9qrfgs1t,0,0.3502467105263158,0.4366776315789474,0.046875,0.0645833333333333
52,891,cl1x8q3k9001i3f6bqul43214,0,0.7089226973684211,0.6658442982456141,0.0515625,0.06875
52,891,cl1x8q730001m3f6b3ehrw3ir,0,0.8887073863636363,0.9229166666666668,0.034375,0.0416666666666666
52,891,cl1x8qbrj001r3f6bqrp39tej,0,0.7908961397058824,0.855251225490196,0.0442922794117647,0.0563357843137255
52,891,cl1x8qhfm001w3f6bqonobao6,0,0.7567639802631578,0.9770833333333332,0.034375,0.0458333333333333
52,891,cl1x8y8wp00243f6bczckj7d5,0,0.9714638157894736,0.8326206140350877,0.040625,0.0560307017543859
52,891,cl1x8zxp700293f6bs2hoa2iz,0,0.7127055921052632,0.7537280701754386,0.0359375,0.0583333333333333
52,891,cl1x9r870002n3f6bpj1mow54,0,0.94375,0.0350416666666666,0.0375,0.0458333333333333
52,892,cl1x8p06c00153f6b05wzxejg,0,0.7603958972392638,0.2020449897750511,0.0359375,0.0458333333333333
52,892,cl1x8p7bu00193f6b9qrfgs1t,0,0.3501644736842105,0.4359100877192982,0.046875,0.0645833333333333
52,892,cl1x8q3k9001i3f6bqul43214,0,0.7093338815789474,0.6650767543859649,0.0515625,0.06875
52,892,cl1x8q730001m3f6b3ehrw3ir,0,0.8877840909090908,0.9229166666666668,0.034375,0.0416666666666666
52,892,cl1x8qbrj001r3f6bqrp39tej,0,0.7908938419117647,0.8552420343137255,0.0442876838235294,0.0563174019607843
52,892,cl1x8qhfm001w3f6bqonobao6,0,0.7567331414473684,0.9770833333333332,0.034375,0.0458333333333333
52,892,cl1x8y8wp00243f6bczckj7d5,0,0.9721217105263158,0.831469298245614,0.040625,0.0567982456140351
52,892,cl1x8zxp700293f6bs2hoa2iz,0,0.7123766447368421,0.7531798245614035,0.0359375,0.0583333333333333
52,892,cl1x9r870002n3f6bpj1mow54,0,0.94375,0.0351041666666666,0.0375,0.0458333333333333
52,893,cl1x8p06c00153f6b05wzxejg,0,0.7603863113496933,0.2020673568507157,0.0359375,0.0458333333333333
52,893,cl1x8p7bu00193f6b9qrfgs1t,0,0.3500822368421052,0.4351425438596491,0.046875,0.0645833333333333
52,893,cl1x8q3k9001i3f6bqul43214,0,0.7097450657894737,0.6643092105263158,0.0515625,0.06875
52,893,cl1x8q730001m3f6b3ehrw3ir,0,0.8868607954545455,0.9229166666666668,0.034375,0.0416666666666666
52,893,cl1x8qbrj001r3f6bqrp39tej,0,0.7908915441176471,0.8552328431372549,0.0442830882352941,0.056299019607843
52,893,cl1x8qhfm001w3f6bqonobao6,0,0.7567023026315789,0.9770833333333332,0.034375,0.0458333333333333
52,893,cl1x8y8wp00243f6bczckj7d5,0,0.972779605263158,0.8303179824561404,0.040625,0.0575657894736841
52,893,cl1x8zxp700293f6bs2hoa2iz,0,0.7120476973684211,0.7526315789473684,0.0359375,0.0583333333333333
52,893,cl1x9r870002n3f6bpj1mow54,0,0.94375,0.0351666666666666,0.0375,0.0458333333333333
52,894,cl1x8p06c00153f6b05wzxejg,0,0.7603767254601227,0.2020897239263804,0.0359375,0.0458333333333333
52,894,cl1x8p7bu00193f6b9qrfgs1t,0,0.35,0.434375,0.046875,0.0645833333333333
52,894,cl1x8q3k9001i3f6bqul43214,0,0.71015625,0.6635416666666667,0.0515625,0.06875
52,894,cl1x8q730001m3f6b3ehrw3ir,0,0.8859375,0.9229166666666668,0.034375,0.0416666666666666
52,894,cl1x8qbrj001r3f6bqrp39tej,0,0.7908892463235294,0.8552236519607843,0.0442784926470588,0.0562806372549019
52,894,cl1x8qhfm001w3f6bqonobao6,0,0.7566714638157894,0.9770833333333332,0.034375,0.0458333333333333
52,894,cl1x8y8wp00243f6bczckj7d5,0,0.9734375,0.8291666666666667,0.040625,0.0583333333333333
52,894,cl1x8zxp700293f6bs2hoa2iz,0,0.71171875,0.7520833333333333,0.0359375,0.0583333333333333
52,894,cl1x9r870002n3f6bpj1mow54,0,0.94375,0.0352291666666666,0.0375,0.0458333333333333
52,895,cl1x8p06c00153f6b05wzxejg,0,0.7603671395705521,0.202112091002045,0.0359375,0.0458333333333333
52,895,cl1x8p7bu00193f6b9qrfgs1t,0,0.350830078125,0.4339192708333333,0.04677734375,0.0639322916666666
52,895,cl1x8q3k9001i3f6bqul43214,0,0.7099934895833333,0.6633246527777777,0.0515625,0.06875
52,895,cl1x8q730001m3f6b3ehrw3ir,0,0.8852272727272726,0.9231060606060606,0.034375,0.0416666666666666
52,895,cl1x8qbrj001r3f6bqrp39tej,0,0.7908869485294118,0.8552144607843137,0.0442738970588235,0.0562622549019607
52,895,cl1x8qhfm001w3f6bqonobao6,0,0.756640625,0.9770833333333332,0.034375,0.0458333333333333
52,895,cl1x8y8wp00243f6bczckj7d5,0,0.975390625,0.8291666666666667,0.0388020833333332,0.0583333333333333
52,895,cl1x8zxp700293f6bs2hoa2iz,0,0.7119073275862069,0.750646551724138,0.0357758620689655,0.0581896551724137
52,895,cl1x9r870002n3f6bpj1mow54,0,0.94375,0.0352916666666666,0.0375,0.0458333333333333
52,896,cl1x8p06c00153f6b05wzxejg,0,0.7603575536809817,0.2021344580777096,0.0359375,0.0458333333333333
52,896,cl1x8p7bu00193f6b9qrfgs1t,0,0.35166015625,0.4334635416666667,0.0466796875,0.06328125
52,896,cl1x8q3k9001i3f6bqul43214,0,0.7098307291666667,0.6631076388888889,0.0515625,0.06875
52,896,cl1x8q730001m3f6b3ehrw3ir,0,0.8845170454545455,0.9232954545454546,0.034375,0.0416666666666666
52,896,cl1x8qbrj001r3f6bqrp39tej,0,0.7908846507352941,0.8552052696078432,0.0442693014705882,0.0562438725490196
52,896,cl1x8qhfm001w3f6bqonobao6,0,0.7566097861842105,0.9770833333333332,0.034375,0.0458333333333333
52,896,cl1x8y8wp00243f6bczckj7d5,0,0.97734375,0.8291666666666667,0.0369791666666667,0.0583333333333333
52,896,cl1x8zxp700293f6bs2hoa2iz,0,0.7120959051724138,0.7492097701149426,0.0356142241379309,0.0580459770114943
52,896,cl1x9r870002n3f6bpj1mow54,0,0.94375,0.0353541666666666,0.0375,0.0458333333333333
52,897,cl1x8p06c00153f6b05wzxejg,0,0.7603479677914111,0.2021568251533742,0.0359375,0.0458333333333333
52,897,cl1x8p7bu00193f6b9qrfgs1t,0,0.352490234375,0.4330078125,0.04658203125,0.0626302083333333
52,897,cl1x8q3k9001i3f6bqul43214,0,0.70966796875,0.662890625,0.0515625,0.06875
52,897,cl1x8q730001m3f6b3ehrw3ir,0,0.8838068181818182,0.9234848484848484,0.034375,0.0416666666666666
52,897,cl1x8qbrj001r3f6bqrp39tej,0,0.7908823529411765,0.8551960784313726,0.044264705882353,0.0562254901960784
52,897,cl1x8qhfm001w3f6bqonobao6,0,0.756578947368421,0.9770833333333332,0.034375,0.0458333333333333
52,897,cl1x8y8wp00243f6bczckj7d5,0,0.979296875,0.8291666666666667,0.03515625,0.0583333333333333
52,897,cl1x8zxp700293f6bs2hoa2iz,0,0.7122844827586207,0.7477729885057471,0.0354525862068965,0.0579022988505747
52,897,cl1x9r870002n3f6bpj1mow54,0,0.94375,0.0354166666666666,0.0375,0.0458333333333333
52,898,cl1x8p06c00153f6b05wzxejg,0,0.7603383819018406,0.2021791922290388,0.0359375,0.0458333333333333
52,898,cl1x8p7bu00193f6b9qrfgs1t,0,0.3533203125,0.4325520833333333,0.046484375,0.0619791666666666
52,898,cl1x8q3k9001i3f6bqul43214,0,0.7095052083333333,0.6626736111111111,0.0515625,0.06875
52,898,cl1x8q730001m3f6b3ehrw3ir,0,0.8830965909090909,0.9236742424242425,0.034375,0.0416666666666666
52,898,cl1x8qbrj001r3f6bqrp39tej,0,0.7908800551470588,0.855186887254902,0.0442601102941177,0.0562071078431372
52,898,cl1x8qhfm001w3f6bqonobao6,0,0.7565481085526315,0.9770833333333332,0.034375,0.0458333333333333
52,898,cl1x8y8wp00243f6bczckj7d5,0,0.98125,0.8291666666666667,0.0333333333333332,0.0583333333333333
52,898,cl1x8zxp700293f6bs2hoa2iz,0,0.7124730603448276,0.7463362068965517,0.0352909482758621,0.0577586206896552
52,898,cl1x9r870002n3f6bpj1mow54,0,0.9437406623505976,0.0354166666666666,0.0374813247011951,0.0458333333333333
52,899,cl1x8p06c00153f6b05wzxejg,0,0.76032879601227,0.2022015593047035,0.0359375,0.0458333333333333
52,899,cl1x8p7bu00193f6b9qrfgs1t,0,0.354150390625,0.4320963541666666,0.04638671875,0.061328125
52,899,cl1x8q3k9001i3f6bqul43214,0,0.7093424479166667,0.6624565972222223,0.0515625,0.06875
52,899,cl1x8q730001m3f6b3ehrw3ir,0,0.8823863636363637,0.9238636363636364,0.034375,0.0416666666666666
52,899,cl1x8qbrj001r3f6bqrp39tej,0,0.7908777573529412,0.8551776960784314,0.0442555147058824,0.0561887254901961
52,899,cl1x8qhfm001w3f6bqonobao6,0,0.7565172697368421,0.9770833333333332,0.034375,0.0458333333333333
52,899,cl1x8y8wp00243f6bczckj7d5,0,0.983203125,0.8291666666666667,0.0315104166666667,0.0583333333333333
52,899,cl1x8zxp700293f6bs2hoa2iz,0,0.7126616379310345,0.7448994252873563,0.0351293103448275,0.0576149425287355
52,899,cl1x9r870002n3f6bpj1mow54,0,0.9437313247011953,0.0354166666666666,0.0374626494023903,0.0458333333333333
52,89,cl1x87vu400073f6bz31cj9hl,0,0.52109375,0.1,0.0265625,0.0375
52,89,cl1x89ku6000f3f6bcj5o6atn,0,0.0216029023746701,0.621875,0.03125,0.0395833333333333
52,89,cl1x89vgd000j3f6bab0a53n1,0,0.3913352272727272,0.5106060606060606,0.0249999999999999,0.0333333333333333
52,89,cl1x89ze6000o3f6baic4zklo,0,0.4640625,0.4625,0.0375,0.0541666666666666
52,89,cl1x8a7j3000s3f6bvn1rm1tw,0,0.4650520833333333,0.6643749999999999,0.0296875,0.0479166666666666
52,8,cl1x87vu400073f6bz31cj9hl,0,0.52109375,0.1,0.0265625,0.0375
52,8,cl1x88mta000b3f6bi1dt6k3o,0,0.009375,0.4510416666666667,0.01875,0.0416666666666666
52,8,cl1x89ku6000f3f6bcj5o6atn,0,0.0232725923482849,0.621875,0.03125,0.0395833333333333
52,8,cl1x89vgd000j3f6bab0a53n1,0,0.3921287225705329,0.5143090386624869,0.025,0.0333333333333333
52,8,cl1x89ze6000o3f6baic4zklo,0,0.4640625,0.4625,0.0375,0.0541666666666666
52,8,cl1x8a7j3000s3f6bvn1rm1tw,0,0.4793526785714285,0.6485119047619048,0.0412946428571428,0.0428571428571428
52,900,cl1x8p06c00153f6b05wzxejg,0,0.7603192101226994,0.2022239263803681,0.0359375,0.0458333333333333
