,trajectory_id,timestamp,x,y,bearing,label
61614,219001149-2,22757,639122.713331624,6351331.22474705,322.570065452,05-sailing
61615,219001149-2,22758,639100.455208415,6351359.54824693,323.833722235,05-sailing
61616,219001149-2,22759,639070.973012574,6351392.75185891,320.394689464,05-sailing
61617,219001149-2,22760,639048.892574792,6351421.19304235,324.1708616,05-sailing
61618,219001149-2,22761,639024.398002151,6351453.22907498,324.593112488,05-sailing
61619,219001149-2,22762,638999.35012663,6351485.58072224,324.245940272,05-sailing
61620,219001149-2,22763,638971.037136959,6351519.9386991,322.504469047,05-sailing
61621,219001149-2,22764,638948.24243022,6351548.13334648,323.039618924,05-sailing
61622,219001149-2,22765,638922.201300591,6351584.90819618,326.688425,05-sailing
61623,219001149-2,22766,638897.637057239,6351617.27677259,324.798084529,05-sailing
61624,219001149-2,22767,638875.690762158,6351645.38909364,324.014918207,05-sailing
61625,219001149-2,22768,638851.274106104,6351676.98303861,324.294537228,05-sailing
61626,219001149-2,22769,638821.325299758,6351709.83823027,319.643820936,05-sailing
61627,219001149-2,22770,638797.455484156,6351737.77442021,321.481216898,05-sailing
61628,219001149-2,22771,638768.185473202,6351773.7724221,322.877552245,05-sailing
61629,219001149-2,22772,638742.520039273,6351806.66162478,324.02403768,05-sailing
61630,219001149-2,22773,638718.282220415,6351834.80860085,321.25992155,05-sailing
61631,219001149-2,22774,638693.148508302,6351866.26772516,323.368345875,05-sailing
61632,219001149-2,22775,638666.557864819,6351901.57709625,325.006962062,05-sailing
61633,219001149-2,22776,638644.80668916,6351931.14544783,325.649622891,05-sailing
61634,219001149-2,22777,638616.992945486,6351966.9708134,324.164704792,05-sailing
61635,219001149-2,22778,638590.007912374,6351997.9222948,320.907166193,05-sailing
61636,219001149-2,22779,638564.875804047,6352024.03448075,318.086881692,05-sailing
61637,219001149-2,22780,638538.633470542,6352056.23686931,322.811879832,05-sailing
61638,219001149-2,22781,638512.553875335,6352094.34964414,327.602664065,05-sailing
61639,219001149-2,22782,638489.573263595,6352122.87451595,323.132156095,05-sailing
61640,219001149-2,22783,638460.138887101,6352156.75213562,321.003421011,05-sailing
61641,219001149-2,22784,638434.037451531,6352188.40282658,322.476473052,05-sailing
61642,219001149-2,22785,638411.261327671,6352218.04909334,324.452712683,05-sailing
61643,219001149-2,22786,638385.123085153,6352250.81292068,323.404700797,05-sailing
61644,219001149-2,22787,638356.221609193,6352286.82597991,323.238519842,05-sailing
61645,219001149-2,22788,638333.634810619,6352316.25619655,324.480259875,05-sailing
61646,219001149-2,22789,638305.927739162,6352350.86152808,323.302988654,05-sailing
61647,219001149-2,22790,638282.121855098,6352382.47908507,325.007123066,05-sailing
61648,219001149-2,22791,638259.822311142,6352412.36498787,325.255240587,05-sailing
61649,219001149-2,22792,638234.145675338,6352444.03113425,322.948018432,05-sailing
61650,219001149-2,22793,638205.965281992,6352474.83317688,319.531152065,05-sailing
61651,219001149-2,22794,638176.836856203,6352508.72292769,321.30588175,05-sailing
61652,219001149-2,22795,638151.451411139,6352540.73357835,323.568083698,05-sailing
61653,219001149-2,22796,638127.406206497,6352568.77875818,321.375447225,05-sailing
61654,219001149-2,22797,638100.759799634,6352598.8532513,320.443051432,05-sailing
61655,219001149-2,22798,638073.8465639,6352629.6987845,320.878674313,05-sailing
61656,219001149-2,22799,638046.37370453,6352666.43035264,325.187083916,05-sailing
61657,219001149-2,22800,638020.975204937,6352698.88692358,323.937131116,05-sailing
61658,219001149-2,22801,637994.285436597,6352730.29749396,321.627765859,05-sailing
61659,219001149-2,22802,637971.17254435,6352759.3775554,323.503480297,05-sailing
61660,219001149-2,22803,637944.30279865,6352790.78236166,321.43189253,05-sailing
61661,219001149-2,22804,637918.205373323,6352822.54753102,322.575451496,05-sailing
61662,219001149-2,22805,637888.814483921,6352857.21015504,321.686114954,05-sailing
61663,219001149-2,22806,637863.373055248,6352889.22051507,323.502606748,05-sailing
61664,219001149-2,22807,637838.542286414,6352922.8112766,325.505886791,05-sailing
61665,219001149-2,22808,637813.932980186,6352951.61900695,321.474249059,05-sailing
61666,219001149-2,22809,637787.611926466,6352984.71431627,323.483259963,05-sailing
61667,219001149-2,22810,637762.977985783,6353017.8664604,325.362867461,05-sailing
61668,219001149-2,22811,637735.020926859,6353054.80643235,324.858037219,05-sailing
61669,219001149-2,22812,637711.570575781,6353090.44961522,328.632328982,05-sailing
61670,219001149-2,22813,637690.123408001,6353125.71454814,330.664953545,05-sailing
61671,219001149-2,22814,637666.224185281,6353154.99255097,322.753368968,05-sailing
61672,219001149-2,22815,637633.41536205,6353189.20781993,318.181156505,05-sailing
61673,219001149-2,22816,637608.537692859,6353217.11636837,320.264195183,05-sailing
61674,219001149-2,22817,637580.134516259,6353251.25707386,322.218257319,05-sailing
61675,219001149-2,22818,637553.09381577,6353282.54702762,321.143455249,05-sailing
61676,219001149-2,22819,637526.837078633,6353315.64598615,323.551137574,05-sailing
61677,219001149-2,22820,637503.821182086,6353345.62292283,324.457923419,05-sailing
61678,219001149-2,22821,637475.66863777,6353381.33240955,323.723209995,05-sailing
61679,219001149-2,22822,637452.310710931,6353410.74108861,323.515940006,05-sailing
61680,219001149-2,22823,637422.141498897,6353447.27456298,322.424907508,05-sailing
61681,219001149-2,22824,637395.152821512,6353480.68396571,323.042098188,05-sailing
61682,219001149-2,22825,637368.111225532,6353512.08639155,321.241718378,05-sailing
61683,219001149-2,22826,637342.290155929,6353544.86677561,323.74538568,05-sailing
61684,219001149-2,22827,637317.625647041,6353579.13436161,326.225939825,05-sailing
61685,219001149-2,22828,637294.650519723,6353609.7821624,325.114253177,05-sailing
61686,219001149-2,22829,637266.257446131,6353647.37882634,324.910980994,05-sailing
61687,219001149-2,22830,637238.834757171,6353681.2202493,322.953102495,05-sailing
61688,219001149-2,22831,637211.973191853,6353714.52357388,323.082813215,05-sailing
61689,219001149-2,22832,637184.068900887,6353746.56666268,320.921658917,05-sailing
61690,219001149-2,22833,637157.603712187,6353780.66343264,324.152327871,05-sailing
61691,219001149-2,22834,637133.267928,6353810.59805792,322.86069282,05-sailing
61692,219001149-2,22835,637106.511196962,6353848.027631,326.408677861,05-sailing
61693,219001149-2,22836,637082.591662245,6353881.76434362,326.630568417,05-sailing
61694,219001149-2,22837,637060.010294761,6353909.75267112,323.072411409,05-sailing
61695,219001149-2,22838,637031.451778753,6353947.01102204,324.498183016,05-sailing
61696,219001149-2,22839,637005.113939197,6353982.7840539,325.604916585,05-sailing
61697,219001149-2,22840,636982.063698428,6354012.20540418,323.890967296,05-sailing
61698,219001149-2,22841,636954.46269987,6354049.71904823,325.622449048,05-sailing
61699,219001149-2,22842,636931.798297926,6354082.05016482,326.934409186,05-sailing
61700,219001149-2,22843,636905.047999367,6354117.58716896,324.995913292,05-sailing
61701,219001149-2,22844,636876.220849805,6354153.94623823,323.557871462,05-sailing
61702,219001149-2,22845,636850.076631965,6354187.60985669,324.132125951,05-sailing
61703,219001149-2,22846,636826.039021636,6354217.77887884,323.419634732,05-sailing
61704,219001149-2,22847,636796.581303441,6354255.00866435,323.613329761,05-sailing
61705,219001149-2,22848,636774.547388532,6354286.5817345,327.052987685,05-sailing
61706,219001149-2,22849,636750.203965282,6354320.5288324,326.319061415,05-sailing
61707,219001149-2,22850,636721.813009753,6354358.35173103,325.070950434,05-sailing
61708,219001149-2,22851,636695.393274725,6354393.12111832,324.734136628,05-sailing
61709,219001149-2,22852,636671.414430531,6354423.40431549,323.591215717,05-sailing
61710,219001149-2,22853,636643.488051616,6354461.80022995,325.932856037,05-sailing
61711,219001149-2,22854,636621.309928121,6354494.1490765,327.526408217,05-sailing
61712,219001149-2,22855,636596.571378789,6354530.98042262,328.071781404,05-sailing
61713,219001149-2,22856,636569.270788408,6354568.72919176,326.0860353,05-sailing
61714,219001149-2,22857,636544.45258316,6354602.55013821,325.689442124,05-sailing
61715,219001149-2,22858,636523.171750761,6354635.15216511,328.823904282,05-sailing
61716,219001149-2,22859,636497.121250264,6354671.60610657,326.409831051,05-sailing
61717,219001149-2,22860,636476.23855258,6354701.32499682,326.864548165,05-sailing
61718,219001149-2,22861,636451.256957554,6354736.47789685,326.559530515,05-sailing
61719,219001149-2,22862,636423.127089493,6354773.86568706,325.002919334,05-sailing
61720,219001149-2,22863,636399.031025662,6354809.60538934,327.969152559,05-sailing
61721,219001149-2,22864,636376.204368572,6354839.81706193,324.886280034,05-sailing
61722,219001149-2,22865,636347.853507371,6354876.64091474,324.366615452,05-sailing
61723,219001149-2,22866,636325.592662007,6354907.9857446,326.575480153,05-sailing
61724,219001149-2,22867,636300.150335846,6354942.56708971,325.61515235,05-sailing
61725,219001149-2,22868,636272.516930123,6354981.42061286,326.535747842,05-sailing
61726,219001149-2,22869,636247.2180933,6355015.33857322,325.238891197,05-sailing
61727,219001149-2,22870,636223.953649579,6355046.09347985,324.851899944,05-sailing
61728,219001149-2,22871,636190.928315589,6355076.74686704,314.827222165,05-sailing
61729,219001149-2,22872,636162.137720834,6355096.06622205,305.819905316,05-sailing
61730,219001149-2,22873,636129.043035479,6355116.13402693,303.186455048,05-sailing
61731,219001149-2,22874,636091.692397435,6355135.50368059,299.361734637,05-sailing
61732,219001149-2,22875,636057.765484557,6355153.42764183,299.798865381,05-sailing
61733,219001149-2,22876,636027.473486062,6355170.80410206,301.792242546,05-sailing
61734,219001149-2,22877,635990.332540107,6355192.96678627,302.778003377,05-sailing
61735,219001149-2,22878,635960.881450937,6355212.265552,305.190074302,05-sailing
61736,219001149-2,22879,635927.179266733,6355232.53755445,302.97904019,05-sailing
61737,219001149-2,22880,635890.295024687,6355254.26398154,302.451009222,05-sailing
61738,219001149-2,22881,635857.086261228,6355274.218672,302.952057894,05-sailing
61739,219001149-2,22882,635827.703979213,6355293.29780647,304.949339091,05-sailing
61740,219001149-2,22883,635792.108455518,6355316.181867,304.688046808,05-sailing
61741,219001149-2,22884,635762.865629997,6355334.70902445,304.307488846,05-sailing
61742,219001149-2,22885,635726.856775588,6355357.3571076,304.118340324,05-sailing
61743,219001149-2,22886,635693.679148398,6355376.4228213,301.831897387,05-sailing
61744,219001149-2,22887,635660.461299737,6355396.71293714,303.366042021,05-sailing
61745,219001149-2,22888,635630.809282735,6355414.89321247,303.461595401,05-sailing
61746,219001149-2,22889,635598.099475248,6355434.42077472,302.784271322,05-sailing
61747,219001149-2,22890,635564.915723335,6355453.71008656,302.11523299,05-sailing
61748,219001149-2,22891,635529.337815174,6355476.1512541,304.189646531,05-sailing
61749,219001149-2,22892,635497.201572142,6355496.58980858,304.403412654,05-sailing
61750,219001149-2,22893,635463.772997191,6355514.2006924,299.723943798,05-sailing
61751,219001149-2,22894,635433.824055302,6355530.47857788,300.468018606,05-sailing
61752,219001149-2,22895,635401.831198396,6355550.25413788,303.66654866,05-sailing
61753,219001149-2,22896,635369.827621632,6355570.3638001,304.088688859,05-sailing
61754,219001149-2,22897,635334.657141156,6355591.48314425,302.928070293,05-sailing
61755,219001149-2,22898,635302.804028944,6355610.70701656,303.055176839,05-sailing
61756,219001149-2,22899,635269.513756629,6355629.66085357,301.596900802,05-sailing
61757,219001149-2,22900,635235.594658851,6355647.59152729,299.802011768,05-sailing
61758,219001149-2,22901,635205.475807716,6355665.42508053,302.571801263,05-sailing
61759,219001149-2,22902,635172.002173643,6355684.48502366,301.597785501,05-sailing
61760,219001149-2,22903,635135.449134684,6355705.56036604,301.906750524,05-sailing
61761,219001149-2,22904,635102.923193979,6355723.31522787,300.56733099,05-sailing
61762,219001149-2,22905,635068.733989484,6355740.34705322,298.416835219,05-sailing
61763,219001149-2,22906,635035.464231572,6355758.74633807,300.882070063,05-sailing
61764,219001149-2,22907,635004.458790965,6355776.10643983,301.182520602,05-sailing
61765,219001149-2,22908,634970.678703799,6355795.38065665,301.646014941,05-sailing
61766,219001149-2,22909,634933.385476981,6355815.20785014,299.933414281,05-sailing
61767,219001149-2,22910,634900.003891275,6355833.38168301,300.500872527,05-sailing
61768,219001149-2,22911,634867.687835891,6355852.14788814,302.080881661,05-sailing
61769,219001149-2,22912,634835.014562838,6355870.79116985,301.644931564,05-sailing
61770,219001149-2,22913,634802.277732893,6355889.54401323,301.741252952,05-sailing
61771,219001149-2,22914,634771.33288771,6355905.12528375,298.65822514,05-sailing
61772,219001149-2,22915,634733.932251544,6355924.61645046,299.458641688,05-sailing
61773,219001149-2,22916,634701.050321116,6355944.14513205,302.64120258,05-sailing
61774,219001149-2,22917,634668.084905147,6355962.55725763,301.117827576,05-sailing
61775,219001149-2,22918,634634.869704721,6355983.07813973,303.643325,05-sailing
61776,219001149-2,22919,634601.797172547,6356002.93552828,302.915289429,05-sailing
61777,219001149-2,22920,634568.092073662,6356021.88113933,301.272322149,05-sailing
61778,219001149-2,22921,634534.285179305,6356040.26664025,300.469871702,05-sailing
61779,219001149-2,22922,634500.81052345,6356059.55456343,301.881957967,05-sailing
61780,219001149-2,22923,634467.425609125,6356077.95444509,300.791270562,05-sailing
61781,219001149-2,22924,634433.648866377,6356095.45047809,299.312021506,05-sailing
61782,219001149-2,22925,634400.57647863,6356113.52691778,300.58886815,05-sailing
61783,219001149-2,22926,634370.955513479,6356129.265913,299.911768208,05-sailing
61784,219001149-2,22927,634334.810143907,6356151.02983895,302.983403301,05-sailing
61785,219001149-2,22928,634301.521588395,6356170.21400489,301.883729068,05-sailing
61786,219001149-2,22929,634268.868104184,6356188.41659561,301.065089206,05-sailing
61787,219001149-2,22930,634234.810432067,6356205.34795028,298.358291372,05-sailing
61788,219001149-2,22931,634200.8807244,6356222.06095698,298.147707038,05-sailing
61789,219001149-2,22932,634171.04431108,6356238.90832278,301.37823189,05-sailing
61790,219001149-2,22933,634133.449019571,6356257.17286521,297.83408426,05-sailing
61791,219001149-2,22934,634099.996304485,6356275.90758864,301.175936229,05-sailing
61792,219001149-2,22935,634067.47590105,6356293.78184676,300.719271379,05-sailing
61793,219001149-2,22936,634035.543120669,6356312.12120269,301.794431683,05-sailing
61794,219001149-2,22937,634003.245849656,6356330.56027407,301.647425003,05-sailing
61795,219001149-2,22938,633972.923965597,6356345.72204639,298.48740832,05-sailing
61796,219001149-2,22939,633934.537198909,6356364.29665425,297.741308399,05-sailing
61797,219001149-2,22940,633899.966201902,6356380.43403921,296.941122305,05-sailing
61798,219001149-2,22941,633865.809532671,6356396.80805665,297.530758894,05-sailing
61799,219001149-2,22942,633831.840983255,6356412.96568356,297.356742839,05-sailing
61800,219001149-2,22943,633798.560629208,6356432.04259597,301.744062038,05-sailing
61801,219001149-2,22944,633767.594789505,6356448.52164169,299.940302234,05-sailing
61802,219001149-2,22945,633729.425278891,6356467.88501654,298.81689183,05-sailing
61803,219001149-2,22946,633695.446985215,6356484.37761982,297.807929446,05-sailing
61804,219001149-2,22947,633661.808303707,6356501.55000628,298.961492869,05-sailing
61805,219001149-2,22948,633628.901505279,6356520.30620607,301.601738684,05-sailing
61806,219001149-2,22949,633595.471483627,6356538.48856366,300.459450318,05-sailing
61807,219001149-2,22950,633565.778476031,6356554.78777455,300.681190415,05-sailing
61808,219001149-2,22951,633529.024265666,6356573.30785062,298.658385706,05-sailing
61809,219001149-2,22952,633495.160809309,6356590.02859272,298.193064924,05-sailing
61810,219001149-2,22953,633459.914832939,6356604.81066595,294.662719518,05-sailing
61811,219001149-2,22954,633423.594484565,6356617.44133782,291.079780689,05-sailing
61812,219001149-2,22955,633387.398367127,6356629.96496314,290.988941919,05-sailing
61813,219001149-2,22956,633354.482899056,6356639.8106142,288.552404987,05-sailing
61814,219001149-2,22957,633314.462945824,6356653.21298636,290.417154659,05-sailing
61815,219001149-2,22958,633278.387882176,6356665.74148547,291.053829932,05-sailing
61816,219001149-2,22959,633242.408072828,6356679.05322252,292.206755039,05-sailing
61817,219001149-2,22960,633206.06740108,6356692.35352637,292.004707377,05-sailing
61818,219001149-2,22961,633170.272253722,6356705.56047778,292.154330516,05-sailing
61819,219001149-2,22962,633138.081155641,6356719.10771461,294.728489024,05-sailing
61820,219001149-2,22963,633098.652438251,6356734.75943463,293.554527049,05-sailing
61821,219001149-2,22964,633062.469298757,6356746.95204584,290.520736499,05-sailing
61822,219001149-2,22965,633025.726658902,6356759.68381201,291.010530703,05-sailing
61823,219001149-2,22966,632992.684352042,6356771.64483968,291.799159448,05-sailing
61824,219001149-2,22967,632952.981119689,6356786.50916846,292.424959083,05-sailing
61825,219001149-2,22968,632920.446011031,6356797.70739824,290.889938238,05-sailing
61826,219001149-2,22969,632881.363200143,6356812.03551635,292.031626673,05-sailing
61827,219001149-2,22970,632844.851661847,6356825.11056323,291.59988994,05-sailing
61828,219001149-2,22971,632808.839872823,6356837.64511354,291.087204493,05-sailing
61829,219001149-2,22972,632776.39349148,6356849.84996335,292.51137331,05-sailing
61830,219001149-2,22973,632737.052963612,6356864.72807478,292.613067588,05-sailing
61831,219001149-2,22974,632704.869395914,6356876.27356788,291.630012196,05-sailing
61832,219001149-2,22975,632664.85409935,6356889.6822317,290.418333637,05-sailing
61833,219001149-2,22976,632627.608513062,6356901.2871202,289.196392736,05-sailing
61834,219001149-2,22977,632590.97108875,6356914.58308579,291.840099013,05-sailing
61835,219001149-2,22978,632557.500411123,6356924.9739852,289.136264195,05-sailing
61836,219001149-2,22979,632516.336533348,6356936.67581836,287.755885522,05-sailing
61837,219001149-2,22980,632483.305515901,6356946.52451774,288.490137558,05-sailing
61838,219001149-2,22981,632442.581355957,6356957.68428161,287.209624173,05-sailing
61839,219001149-2,22982,632405.794340347,6356968.19192677,287.826498739,05-sailing
61840,219001149-2,22983,632368.384139301,6356979.34816808,288.491176471,05-sailing
61841,219001149-2,22984,632335.494842343,6356990.4280455,290.506266544,05-sailing
61842,219001149-2,22985,632294.978989195,6357004.49245701,291.032341942,05-sailing
61843,219001149-2,22986,632262.904800644,6357014.59660513,289.371394536,05-sailing
61844,219001149-2,22987,632222.928395453,6357026.89667994,288.986929604,05-sailing
61845,219001149-2,22988,632185.763599671,6357037.95106262,288.447983612,05-sailing
61846,219001149-2,22989,632148.973577521,6357050.4661101,290.673172984,05-sailing
61847,219001149-2,22990,632115.713662407,6357061.86994624,290.811163851,05-sailing
61848,219001149-2,22991,632074.375642872,6357073.45907583,287.541224526,05-sailing
61849,219001149-2,22992,632039.659168169,6357081.4744362,284.876059524,05-sailing
61850,219001149-2,22993,631998.198459714,6357091.27791073,285.178792686,05-sailing
61851,219001149-2,22994,631960.564265899,6357101.98493979,287.760284976,05-sailing
61852,219001149-2,22995,631923.262664647,6357113.59424493,289.168385052,05-sailing
61853,219001149-2,22996,631890.180906685,6357125.11700268,291.086949735,05-sailing
61854,219001149-2,22997,631853.378331891,6357138.07983411,291.286567127,05-sailing
61855,219001149-2,22998,631816.548069571,6357150.03946907,289.870178407,05-sailing
61856,219001149-2,22999,631775.781437865,6357162.65255162,289.070565853,05-sailing
61857,219001149-2,23000,631738.679408881,6357173.71289778,288.476805613,05-sailing
61858,219001149-2,23001,631700.385471675,6357182.50717794,284.804460836,05-sailing
61859,219001149-2,23002,631666.159349675,6357190.31859415,284.726361284,05-sailing
61860,219001149-2,23003,631629.068638927,6357201.04606398,288.005963051,05-sailing
61861,219001149-2,23004,631592.190226565,6357212.67190422,289.373866003,05-sailing
61862,219001149-2,23005,631551.424992852,6357225.28720376,289.070867889,05-sailing
61863,219001149-2,23006,631513.920854426,6357235.77959915,287.502347277,05-sailing
61864,219001149-2,23007,631480.583360224,6357245.96052316,288.856261903,05-sailing
61865,219001149-2,23008,631439.945778681,6357260.25203562,291.253132709,05-sailing
61866,219001149-2,23009,631406.576542559,6357271.43514609,290.403131694,05-sailing
61867,219001149-2,23010,631369.204310569,6357281.59885677,287.083978608,05-sailing
61868,219001149-2,23011,631328.511415602,6357293.88442609,288.671415244,05-sailing
61869,219001149-2,23012,631291.358897075,6357304.72428938,288.135932754,05-sailing
61870,219001149-2,23013,631258.231651725,6357314.02249703,287.547455562,05-sailing
61871,219001149-2,23014,631218.590958477,6357325.45164538,287.952446173,05-sailing
61872,219001149-2,23015,631185.421277026,6357336.085891,289.64719856,05-sailing
61873,219001149-2,23016,631148.786183913,6357347.72340612,289.493572907,05-sailing
61874,219001149-2,23017,631108.020258445,6357360.4543737,289.212940424,05-sailing
61875,219001149-2,23018,631070.571694245,6357371.17530248,287.842521903,05-sailing
61876,219001149-2,23019,631037.912698144,6357380.93584263,288.506896438,05-sailing
61877,219001149-2,23020,630997.303083313,6357394.45269703,290.279686749,05-sailing
61878,219001149-2,23021,630964.102906643,6357404.1964929,288.222260586,05-sailing
61879,219001149-2,23022,630926.796869026,6357414.25484931,286.952669987,05-sailing
61880,219001149-2,23023,630885.799111101,6357424.86392017,286.370351711,05-sailing
61881,219001149-2,23024,630815.725911345,6357444.34757423,287.401613155,05-sailing
61882,219001149-2,23025,630775.171063267,6357456.19729502,288.151236359,05-sailing
61883,219001149-2,23026,630742.124068831,6357466.8389483,289.714638281,05-sailing
61884,219001149-2,23027,630706.181641735,6357479.50504519,291.279558255,05-sailing
61885,219001149-2,23028,630665.581322294,6357492.80258767,289.999557633,05-sailing
61886,219001149-2,23029,630595.984748113,6357512.52791515,287.684585364,05-sailing
61887,219001149-2,23030,630555.774413708,6357526.84156749,291.459543662,05-sailing
61888,219001149-2,23031,630523.085955832,6357539.5015933,293.038078913,05-sailing
61889,219001149-2,23032,630485.991145233,6357550.57320401,288.478560884,05-sailing
61890,219001149-2,23033,630445.615389809,6357562.54320586,288.372457971,05-sailing
61891,219001149-2,23034,630376.26542576,6357582.16862124,287.658553745,05-sailing
61892,219001149-2,23035,630336.311537432,6357594.15310721,288.555011323,05-sailing
61893,219001149-2,23036,630303.59965724,6357603.80625626,288.29814967,05-sailing
61894,219001149-2,23037,630260.103222414,6357617.34972241,289.152901785,05-sailing
61895,219001149-2,23038,630227.547458055,6357627.78823637,289.635703574,05-sailing
61896,219001149-2,23039,630191.14098978,6357638.10453578,287.675381631,05-sailing
61897,219001149-2,23040,630158.589124491,6357648.43230553,289.459555448,05-sailing
61898,219001149-2,23041,630119.266627232,6357661.44153293,290.163417291,05-sailing
61899,219001149-2,23042,630083.635946912,6357673.90003571,291.130834534,05-sailing
61900,219001149-2,23043,630044.409548236,6357687.69281886,291.230662172,05-sailing
61901,219001149-2,23044,630008.616511213,6357699.58979257,290.24187616,05-sailing
61902,219001149-2,23045,629976.249686484,6357709.81344467,289.383863815,05-sailing
61903,219001149-2,23046,629940.361452548,6357720.92817029,289.061206572,05-sailing
61904,219001149-2,23047,629904.731757212,6357731.49440317,288.369767314,05-sailing
61905,219001149-2,23048,629869.491659679,6357743.07590262,290.046638183,05-sailing
61906,219001149-2,23049,629830.507224799,6357754.98454029,288.837856235,05-sailing
61907,219001149-2,23050,629795.083529243,6357766.67223873,290.112633766,05-sailing
61908,219001149-2,23051,629763.050418392,6357775.90550524,287.92814655,05-sailing
61909,219001149-2,23052,629727.71902692,6357786.59409222,288.681537154,05-sailing
61910,219001149-2,23053,629692.879975447,6357798.858179,291.246239922,05-sailing
61911,219001149-2,23054,629656.437531874,6357808.50955959,286.679163084,05-sailing
61912,219001149-2,23055,629618.174338951,6357805.29257478,267.002485801,05-sailing
61913,219001149-2,23056,629585.233470988,6357797.56562603,258.590682832,05-sailing
61914,219001149-2,23057,629554.136843563,6357792.45951928,262.473792728,05-sailing
61915,219001149-2,23058,629519.543075172,6357785.57199693,260.534366185,05-sailing
61916,219001149-2,23059,629485.012890864,6357778.57538292,260.339330891,05-sailing
61917,219001149-2,23060,629450.599417267,6357771.69415587,260.485905075,05-sailing
61918,219001149-2,23061,629414.570792367,6357758.74656096,252.01143157,05-sailing
61919,219001149-2,23062,629381.494084316,6357747.67499064,253.273216228,05-sailing
61920,219001149-2,23063,629351.09665147,6357737.57955587,253.407514271,05-sailing
61921,219001149-2,23064,629318.610758022,6357726.86137709,253.519909028,05-sailing
61922,219001149-2,23065,629285.193638634,6357715.11145443,252.404701306,05-sailing
61923,219001149-2,23066,629251.782932036,6357701.24541965,249.232420298,05-sailing
61924,219001149-2,23067,629217.787432644,6357684.91041393,246.102382618,05-sailing
61925,219001149-2,23068,629187.935867008,6357667.03548084,240.847311004,05-sailing
61926,219001149-2,23069,629160.208015741,6357650.56457855,241.048840338,05-sailing
61927,219001149-2,23070,629130.37701952,6357632.02233912,239.894338728,05-sailing
61928,219001149-2,23071,629100.888723559,6357612.15434196,237.785627058,05-sailing
61929,219001149-2,23072,629070.876674683,6357593.60685123,240.041605754,05-sailing
61930,219001149-2,23073,629037.501278211,6357572.83698641,239.862681429,05-sailing
61931,219001149-2,23074,629010.444604875,6357556.05411211,239.9459817,05-sailing
61932,219001149-2,23075,628981.238517184,6357536.75291852,238.295604997,05-sailing
61933,219001149-2,23076,628955.303029303,6357518.7803612,237.032463118,05-sailing
61934,219001149-2,23077,628923.204078746,6357497.60609284,238.342968803,05-sailing
61935,219001149-2,23078,628892.999379379,6357479.38811153,240.659491308,05-sailing
61936,219001149-2,23079,628859.67183733,6357458.9554838,240.243088738,05-sailing
61937,219001149-2,23080,628832.185489774,6357442.38312873,240.667836528,05-sailing
61938,219001149-2,23081,628802.054169011,6357423.72256742,239.983555046,05-sailing
61939,219001149-2,23082,628775.30343865,6357406.72816236,239.325459415,05-sailing
61940,219001149-2,23083,628742.678638672,6357384.98185547,238.065482541,05-sailing
61941,219001149-2,23084,628712.336599111,6357363.41899015,236.34948441,05-sailing
61942,219001149-2,23085,628681.321124441,6357340.2756112,235.018105128,05-sailing
61943,219001149-2,23086,628655.570617167,6357322.08808513,236.515123263,05-sailing
61944,219001149-2,23087,628625.472589551,6357302.3159567,238.447941292,05-sailing
61945,219001149-2,23088,628598.560798341,6357284.64932215,238.465935968,05-sailing
61946,219001149-2,23089,628565.533846066,6357262.22348885,237.571115633,05-sailing
61947,219001149-2,23090,628537.702593854,6357239.2926607,232.258321745,05-sailing
61948,219001149-2,23091,628507.12659675,6357213.60231461,231.706164802,05-sailing
61949,219001149-2,23092,628483.090086509,6357192.57337497,230.560785924,05-sailing
61950,219001149-2,23093,628457.72780785,6357167.71543592,227.316801259,05-sailing
61951,219001149-2,23094,628437.243039876,6357142.89927105,221.279664406,05-sailing
61952,219001149-2,23095,628413.626276049,6357112.30365851,219.406182609,05-sailing
61953,219001149-2,23096,628391.362682987,6357084.64699498,220.574912225,05-sailing
61954,219001149-2,23097,628363.160430852,6357021.6023345,205.852708354,05-sailing
61955,219001149-2,23098,628351.258109535,6356988.14384474,201.339717242,05-sailing
61956,219001149-2,23099,628339.448909339,6356957.47328201,202.813642957,05-sailing
61957,219001149-2,23100,628325.770382127,6356919.16907962,201.40881905,05-sailing
61958,219001149-2,23101,628316.776104799,6356883.23969453,195.819694842,05-sailing
61959,219001149-2,23102,628311.289596042,6356846.86326182,190.352052716,05-sailing
61960,219001149-2,23103,628305.909381092,6356810.93576749,190.291893297,05-sailing
61961,219001149-2,23104,628301.098584633,6356774.13494014,189.224670175,05-sailing
61962,219001149-2,23105,628297.836812319,6356741.7271957,187.527346724,05-sailing
61963,219001149-2,23106,628292.03665356,6356701.88763571,190.058574879,05-sailing
61964,219001149-2,23107,628288.662972805,6356665.35466124,187.056804422,05-sailing
61965,219001149-2,23108,628285.891052057,6356628.84054576,186.123642089,05-sailing
61966,219001149-2,23109,628283.009146104,6356591.98879615,186.253707732,05-sailing
61967,219001149-2,23110,628280.488276659,6356555.1483626,185.697588736,05-sailing
61968,219001149-2,23111,628278.613591788,6356514.98622488,184.457973832,05-sailing
61969,219001149-2,23112,628276.653545406,6356481.39392191,185.123439866,05-sailing
61970,219001149-2,23113,628274.801506382,6356444.35165745,184.647290665,05-sailing
61971,219001149-2,23114,628273.080241226,6356406.97929871,184.422405006,05-sailing
